34	State-gov	49325	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
27	Private	106276	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
61	Private	74040	Bachelors	13	Divorced	Sales	Not-in-family	Asian-Pac-Islander	Female	0	0	30	South
40	Private	69495	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
23	?	170456	Some-college	10	Never-married	?	Own-child	White	Male	0	0	5	United-States
33	Private	304833	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
41	Local-gov	129793	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	30	United-States
56	Private	165867	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
47	Private	275163	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
44	Local-gov	445382	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	7688	0	40	United-States
51	Local-gov	169182	9th	5	Widowed	Other-service	Not-in-family	White	Female	0	0	45	Cuba
43	Private	224998	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	Black	Male	0	1977	40	United-States
17	Private	181015	10th	6	Never-married	Other-service	Other-relative	White	Male	0	0	15	United-States
38	Private	93287	11th	7	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
33	Private	154950	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
36	Private	36989	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
31	Federal-gov	144949	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
52	Private	389270	Assoc-voc	11	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	36	United-States
21	Local-gov	129050	Some-college	10	Never-married	Prof-specialty	Own-child	White	Female	0	0	35	United-States
39	Private	123535	11th	7	Married-civ-spouse	Other-service	Husband	Other	Male	0	0	40	Guatemala
60	Self-emp-inc	96660	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	8	United-States
36	Private	91716	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	45	United-States
34	Private	320027	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	50	United-States
31	Private	247328	11th	7	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
55	Private	205759	Doctorate	16	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
48	Local-gov	116601	Masters	14	Divorced	Prof-specialty	Unmarried	Asian-Pac-Islander	Female	0	0	50	Nicaragua
45	Private	192360	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1902	50	United-States
31	Private	29144	Some-college	10	Divorced	Other-service	Not-in-family	White	Male	0	0	50	United-States
23	Private	97472	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
44	Private	104719	Assoc-acdm	12	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	38	United-States
27	State-gov	301302	Doctorate	16	Married-spouse-absent	Tech-support	Not-in-family	White	Male	0	0	20	?
35	Private	327435	Some-college	10	Separated	Prof-specialty	Unmarried	White	Female	0	0	45	United-States
17	Private	174466	11th	7	Never-married	Other-service	Own-child	White	Male	0	0	18	United-States
75	Self-emp-not-inc	157778	Assoc-voc	11	Divorced	Prof-specialty	Not-in-family	White	Female	15831	0	50	United-States
32	Private	111883	Assoc-acdm	12	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
29	Private	304082	Assoc-acdm	12	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	Peru
36	Private	37778	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
59	Private	24244	Some-college	10	Divorced	Other-service	Not-in-family	White	Female	0	0	40	United-States
25	Self-emp-not-inc	55048	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	36	United-States
59	Private	159770	Assoc-acdm	12	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
18	Private	115725	11th	7	Never-married	Other-service	Own-child	White	Female	0	0	12	United-States
29	Private	100293	Some-college	10	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
66	Self-emp-not-inc	195161	Prof-school	15	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	20	?
52	Local-gov	230112	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
23	Private	410446	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
42	Self-emp-not-inc	34722	Assoc-acdm	12	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
57	Private	257200	9th	5	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
41	Private	255824	Some-college	10	Divorced	Transport-moving	Not-in-family	White	Male	0	0	45	United-States
42	Federal-gov	36699	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
58	Private	96840	HS-grad	9	Widowed	Craft-repair	Unmarried	White	Female	0	0	37	United-States
70	Self-emp-not-inc	177806	Assoc-voc	11	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
37	Private	119929	HS-grad	9	Never-married	Sales	Not-in-family	White	Male	0	0	47	United-States
80	Private	227210	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	9386	0	40	United-States
66	?	52728	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	0	0	10	United-States
40	Private	117915	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
43	Self-emp-inc	84924	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	44	United-States
41	Self-emp-not-inc	252392	5th-6th	3	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	96	Mexico
18	Private	170194	11th	7	Never-married	Sales	Own-child	White	Male	0	0	25	United-States
60	State-gov	165792	Masters	14	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	8	United-States
46	Private	131939	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
43	Private	163434	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
28	Private	259609	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	50	United-States
24	Private	109813	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	3137	0	40	United-States
60	Private	117909	Assoc-voc	11	Married-civ-spouse	Prof-specialty	Husband	White	Male	7688	0	40	United-States
51	Private	173754	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
63	Private	55946	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
55	Private	250149	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
35	Private	190759	11th	7	Separated	Craft-repair	Unmarried	White	Male	0	0	40	United-States
24	Self-emp-inc	158950	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
55	Private	129263	HS-grad	9	Divorced	Handlers-cleaners	Unmarried	White	Male	0	0	40	United-States
45	Self-emp-inc	213897	Masters	14	Married-civ-spouse	Sales	Husband	Asian-Pac-Islander	Male	0	1902	40	Hong
27	Private	448841	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
27	Local-gov	198708	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	37	United-States
57	Private	157749	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25	?	296228	Some-college	10	Never-married	?	Unmarried	Other	Female	0	0	42	United-States
36	Private	150057	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
53	Local-gov	235567	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
32	Local-gov	205931	HS-grad	9	Never-married	Adm-clerical	Not-in-family	Black	Female	0	0	37	United-States
30	Private	761800	11th	7	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
43	Private	343121	Some-college	10	Divorced	Other-service	Not-in-family	White	Female	0	0	30	United-States
33	Private	222654	HS-grad	9	Divorced	Craft-repair	Other-relative	White	Male	0	0	40	United-States
28	?	49028	HS-grad	9	Never-married	?	Not-in-family	White	Female	0	0	40	United-States
22	Private	50610	Some-college	10	Never-married	Other-service	Not-in-family	White	Female	0	0	40	United-States
23	?	214542	Bachelors	13	Never-married	?	Own-child	White	Male	0	0	42	United-States
25	Private	227465	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
28	Private	258862	Assoc-voc	11	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	0	0	18	United-States
35	Private	48915	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
47	Local-gov	358668	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Male	0	0	48	United-States
59	Private	165695	Assoc-acdm	12	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	32	United-States
51	Private	106151	5th-6th	3	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	44	?
33	Private	161444	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
55	Private	119751	Masters	14	Never-married	Exec-managerial	Unmarried	Asian-Pac-Islander	Female	0	0	50	Thailand
25	State-gov	120268	Some-college	10	Married-civ-spouse	Craft-repair	Own-child	White	Male	0	0	50	United-States
51	Self-emp-inc	119570	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
57	Self-emp-not-inc	170988	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	55	United-States
57	Private	262681	Some-college	10	Widowed	Exec-managerial	Not-in-family	White	Male	0	0	60	United-States
81	?	26711	Assoc-voc	11	Married-civ-spouse	?	Husband	White	Male	2936	0	20	United-States
66	Private	48034	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	16	United-States
38	Private	436361	Masters	14	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	1977	20	United-States
37	Self-emp-not-inc	504871	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
43	?	220445	HS-grad	9	Widowed	?	Own-child	Black	Male	0	0	40	United-States
49	?	227690	HS-grad	9	Divorced	?	Not-in-family	White	Female	0	0	40	United-States
59	Private	147098	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
22	Local-gov	111697	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Female	0	0	30	United-States
40	Private	153132	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	31	United-States
34	Private	31752	HS-grad	9	Divorced	Machine-op-inspct	Other-relative	White	Female	0	0	40	?
40	?	104196	HS-grad	9	Separated	?	Own-child	White	Male	0	0	45	United-States
45	Private	186410	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
48	Private	59380	Some-college	10	Never-married	Prof-specialty	Unmarried	White	Female	0	0	45	United-States
29	Self-emp-not-inc	337944	11th	7	Separated	Transport-moving	Not-in-family	White	Male	0	0	60	United-States
41	Private	319366	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	Haiti
27	State-gov	152560	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	60	United-States
24	Private	300275	HS-grad	9	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
57	?	76571	10th	6	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
21	Private	165107	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	20	United-States
31	Private	180656	Bachelors	13	Never-married	Other-service	Not-in-family	White	Male	0	0	40	?
51	Private	257756	HS-grad	9	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	50	United-States
52	Local-gov	48413	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
72	Self-emp-not-inc	298945	Bachelors	13	Widowed	Farming-fishing	Not-in-family	White	Male	0	0	40	United-States
39	Private	212840	Bachelors	13	Divorced	Prof-specialty	Unmarried	Black	Female	0	0	40	United-States
61	Private	260062	10th	6	Never-married	Other-service	Own-child	White	Female	4416	0	38	United-States
33	Private	292603	Some-college	10	Divorced	Other-service	Not-in-family	Black	Female	0	0	30	Dominican-Republic
50	Private	30827	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
49	Private	390746	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	1672	45	Ireland
74	Without-pay	216001	7th-8th	4	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	20	United-States
30	Private	202450	HS-grad	9	Divorced	Craft-repair	Own-child	White	Male	0	0	40	United-States
36	Private	120204	HS-grad	9	Divorced	Tech-support	Not-in-family	White	Female	0	0	40	United-States
47	Self-emp-not-inc	136258	Some-college	10	Divorced	Other-service	Not-in-family	White	Male	0	0	30	United-States
42	Private	275677	Assoc-voc	11	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	50	United-States
21	Private	301915	11th	7	Separated	Sales	Not-in-family	Other	Female	0	0	30	Mexico
28	Private	142712	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1902	57	United-States
51	Self-emp-inc	126850	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	65	United-States
47	Private	50092	Bachelors	13	Divorced	Exec-managerial	Unmarried	Other	Male	0	1138	40	United-States
21	Private	169188	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Female	0	0	35	United-States
21	Private	178363	Some-college	10	Never-married	Adm-clerical	Own-child	Black	Female	0	0	20	United-States
17	Private	79464	11th	7	Never-married	Adm-clerical	Own-child	White	Female	0	0	12	United-States
38	Self-emp-not-inc	36270	HS-grad	9	Married-spouse-absent	Farming-fishing	Unmarried	White	Male	0	0	60	United-States
18	Private	219256	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	25	United-States
27	Private	267912	5th-6th	3	Married-civ-spouse	Other-service	Husband	White	Male	0	0	52	Mexico
48	Private	44216	Masters	14	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	20	United-States
51	State-gov	22211	HS-grad	9	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	37	United-States
54	Self-emp-not-inc	60449	Bachelors	13	Widowed	Sales	Unmarried	White	Male	0	0	60	United-States
25	Private	167495	Some-college	10	Never-married	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
35	Self-emp-inc	213008	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
52	Local-gov	230095	Some-college	10	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	40	United-States
51	Self-emp-not-inc	318351	Assoc-acdm	12	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	30	Canada
26	Private	552529	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Wife	Black	Female	0	0	40	United-States
21	Private	67244	HS-grad	9	Never-married	Sales	Unmarried	White	Female	0	0	40	United-States
37	Local-gov	184112	Doctorate	16	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
19	?	116834	Some-college	10	Never-married	?	Own-child	White	Female	0	0	25	United-States
29	Private	443858	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
34	Private	113708	12th	8	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	59	United-States
30	Private	385177	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	24	United-States
18	Private	168514	10th	6	Never-married	Sales	Unmarried	White	Female	0	0	25	United-States
58	Self-emp-not-inc	301568	9th	5	Widowed	Other-service	Not-in-family	White	Female	0	0	40	United-States
36	Self-emp-not-inc	166213	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
19	Private	248730	Some-college	10	Never-married	Protective-serv	Own-child	White	Male	0	0	30	United-States
59	Private	47534	Masters	14	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	45	United-States
38	Self-emp-inc	225860	HS-grad	9	Divorced	Exec-managerial	Unmarried	White	Male	0	0	40	United-States
26	Private	430195	11th	7	Separated	Other-service	Unmarried	Black	Male	0	0	40	United-States
59	?	102058	1st-4th	2	Married-civ-spouse	?	Husband	White	Male	0	0	45	Portugal
39	Private	187693	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	United-States
38	Private	65291	Bachelors	13	Married-civ-spouse	Tech-support	Wife	White	Female	0	0	24	United-States
72	Private	174993	Some-college	10	Widowed	Other-service	Not-in-family	White	Female	0	0	35	United-States
64	Self-emp-not-inc	198186	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	30	?
48	?	117054	5th-6th	3	Divorced	?	Not-in-family	White	Male	0	0	99	United-States
29	?	42623	HS-grad	9	Never-married	?	Not-in-family	White	Male	0	0	32	United-States
23	Private	362623	10th	6	Married-civ-spouse	Other-service	Husband	White	Male	0	1573	30	Mexico
51	Self-emp-not-inc	136708	HS-grad	9	Married-civ-spouse	Sales	Husband	Asian-Pac-Islander	Male	3103	0	84	Vietnam
47	Private	122194	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
52	Private	180949	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	30	United-States
65	Self-emp-inc	150095	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
55	Self-emp-not-inc	50197	9th	5	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	30	United-States
